country,frequency
Eswatini,2
Cambodia,5
Pitcairn,9
Saudi Arabia,102
Moldova (Republic of),9
Somalia,11
Central African Republic,25
Kenya,12
Andorra,6
Thailand,109
Lithuania,74
Armenia,17
Macao,6
Bhutan,2
Soviet Union,49
Indonesia,124
Mauritania,1
Madagascar,9
Colombia,335
Mauritius,7
Sweden,154
Bahamas,2
Saint Helena Ascension and Tristan da Cunha,7
Montserrat,25
Turks and Caicos Islands,13
Botswana,11
Argentina,152
Belgium,287
Türkiye,51
Gambia,2
French Guiana,13
Saint Vincent and the Grenadines,7
United Kingdom,1531
Sudan,26
French Southern Territories,3
Togo,5
Tokelau,1136
Pakistan,226
Ireland,84
Vanuatu,4
Niger,94
Antarctica,3
Maldives,1
Monaco,3
Switzerland,222
Antigua and Barbuda,4
Peru,23
Seychelles,1
France,1375
Senegal,6
El Salvador,8
South Georgia and the South Sandwich Islands,1
Gabon,17
Israel,59
Brunei Darussalam,10
Norfolk Island,12
Western Sahara,1
Uzbekistan,20
Ethiopia,19
Ascension Island,4
Portugal,206
Albania,6
Liechtenstein,18
Virgin Islands (U.S.),1
Fiji,10
Mayotte,7
Lao People's Democratic Republic,21
Brazil,971
Namibia,15
Slovakia,92
Iraq,2
Canada,659
Kuwait,8
Ghana,37
Tunisia,19
Greece,74
Cuba,15
Denmark,304
Korea (Republic of),354
Guinea,1
Romania,82
Guernsey,15
Svalbard and Jan Mayen,1
North Macedonia,15
Timor-Leste,4
Guatemala,20
Puerto Rico,7
Belize,11
Montenegro,104
Bermuda,11
Georgia,28
European Union,215
Palestine State of,3
Panama,3
Marshall Islands,2
Bosnia and Herzegovina,4
Nicaragua,5
Angola,8
Côte d'Ivoire,9
Northern Mariana Islands,2
Martinique,1
Bulgaria,37
Malta,6
Poland,1332
Solomon Islands,2
Kazakhstan,28
Costa Rica,14
Algeria,5
Ukraine,629
Croatia,15
Ecuador,12
Italy,1016
Paraguay,10
Viet Nam,716
Barbados,10
Qatar,22
Saint Pierre and Miquelon,4
Slovenia,6
Guam,3
Tonga,39
Congo (the Democratic Republic of the),9
Myanmar,8
Zambia,5
Global,117793
Sri Lanka,23
Trinidad and Tobago,10
Greenland,8
San Marino,2
Rwanda,7
Dominican Republic,9
Malawi,1
Tanzania United Republic of,5
Mali,27
Nigeria,8
Estonia,43
Finland,63
United States of America,641
United Arab Emirates,100
Korea (Democratic People's Republic of),5
Yemen,3
Haiti,6
Afghanistan,6
Cabo Verde,10
Burundi,1
Belarus,101
New Zealand,195
Iceland,17
Bangladesh,14
Saint Kitts and Nevis,1
Cyprus,7
South Sudan,17
Curaçao,1
Kyrgyzstan,6
Bouvet Island,1
Germany,1476
Sierra Leone,2
United States Minor Outlying Islands,2
Australia,999
Latvia,57
Grenada,6
Mozambique,15
Liberia,1
Eritrea,42
Honduras,4
Venezuela (Bolivarian Republic of),12
Equatorial Guinea,14
Papua New Guinea,5
Burkina Faso,3
Hungary,175
Lebanon,5
Christmas Island,27
American Samoa,37
Tajikistan,5
French Polynesia,2
Micronesia (Federated States of),25
India,435
Oman,126
Réunion,51
Kiribati,24
Anguilla,4
Cocos (Keeling) Islands,527
Mexico,267
Samoa,66
Heard Island and McDonald Islands,3
Faroe Islands,2
Mongolia,8
Austria,117
British Indian Ocean Territory,16
Lesotho,6
Uganda,3
Luxembourg,20
New Caledonia,8
Turkmenistan,8
Cayman Islands,4
Nauru,4
Sao Tome and Principe,10
Netherlands,534
Bolivia (Plurinational State of),5
Cook Islands,4
Egypt,12
Congo,1
Norway,66
Jersey,4
Japan,3485
Uruguay,19
Morocco,14
Djibouti,4
Virgin Islands (British),3
Czechia,154
Wallis and Futuna,3
Tuvalu,136
Spain,404
Singapore,172
Guyana,3
Syrian Arab Republic,2
Zimbabwe,11
China,5180
Taiwan,572
Serbia,16
Hong Kong,204
Azerbaijan,38
Isle of Man,16
Bahrain,16
Cameroon,149
Chile,54
Aruba,7
Palau,23
Libya,2
Niue,105
Sint Maarten (Dutch part),1
Jordan,66
Malaysia,137
South Africa,988
Russian Federation,5536
Iran (Islamic Republic of),17
Nepal,4
Philippines,86
